city,district,neighborhood,room,living_room,area,age,floor,price
istanbul,eyupsultan,mimar_sinan,3,1,219,1,2,140000
istanbul,kagithane,sultan_selim,2,1,100,29,1,20050
istanbul,sultanbeyli,abdurrahmangazi,2,1,70,31,0,23500
istanbul,pendik,dumlupinar,1,1,85,20,0,20000
istanbul,uskudar,valide_i_atik,2,1,80,35,1,50000
istanbul,silivri,yeni,3,1,130,20,3,17500
istanbul,cekmekoy,hamidiye,2,1,80,17,3,22750
istanbul,bahcelievler,sirinevler,2,1,95,15,3,32000
istanbul,kadikoy,osmanaga,2,1,110,71,3,40000
istanbul,esenyurt,baglarcesme,3,1,110,8,1,12750
istanbul,beyoglu,kamer_hatun,2,1,90,30,4,27000
istanbul,beyoglu,purtelas_hasan_efendi,1,1,90,39,5,105000
istanbul,beyoglu,cihangir,1,1,85,35,0,50000
istanbul,bahcelievler,siyavuspasa,2,1,85,25,4,25000
istanbul,eyupsultan,yesilpinar,2,1,118,0,5,40000
istanbul,esenyurt,barbaros_hayrettin_pasa,1,1,75,0,8,13500
istanbul,uskudar,ahmediye,1,0,80,40,0,12000
istanbul,fatih,aksaray,2,1,70,38,2,25000
istanbul,esenyurt,balikyolu,2,1,90,5,0,8750
istanbul,sariyer,huzur,3,1,200,5,5,100000
istanbul,atasehir,kayisdagi,1,1,65,5,2,27500
istanbul,sisli,mecidiyekoy,2,1,85,21,4,36000
istanbul,uskudar,cumhuriyet,1,1,55,1,0,25000
istanbul,fatih,sumbul_efendi,2,1,90,20,3,18000
istanbul,umraniye,namik_kemal,2,1,75,50,1,28000
istanbul,beyoglu,cihangir,2,1,90,28,2,37000
istanbul,atasehir,icerenkoy,2,1,100,27,1,23000
istanbul,sariyer,maslak,1,1,80,8,1,50000
istanbul,besiktas,cihannuma,2,1,105,31,0,45500
istanbul,eyupsultan,gokturk_merkez,1,1,55,5,3,45000
istanbul,gaziosmanpasa,fevzi_cakmak,2,1,118,10,12,40000
istanbul,sisli,halide_edip_adivar,3,1,130,12,2,40000
istanbul,eyupsultan,emniyettepe,2,1,80,12,1,24000
istanbul,atasehir,fetih,3,1,120,32,3,46000
istanbul,kartal,hurriyet,2,1,110,22,3,20500
istanbul,kadikoy,osmanaga,1,0,50,25,5,23500
istanbul,kagithane,hurriyet,2,1,65,30,0,15000
istanbul,kadikoy,caddebostan,3,1,105,0,5,99000
istanbul,sisli,esentepe,2,1,200,10,21,175000
istanbul,kadikoy,kosuyolu,3,1,120,26,3,60000
istanbul,avcilar,mustafa_kemal_pasa,2,1,100,28,5,20000
istanbul,tuzla,tepeoren,5,1,320,0,2,150000
istanbul,sariyer,maslak,2,1,160,8,3,65000
istanbul,pendik,dumlupinar,2,1,110,1,2,35000
istanbul,kucukcekmece,gultepe,2,1,90,12,5,24000
istanbul,uskudar,kuzguncuk,3,1,180,45,2,110000
istanbul,kadikoy,feneryolu,3,1,174,9,6,150000
istanbul,esenyurt,pinar,2,1,90,6,3,14000
istanbul,beylikduzu,kavakli,2,1,120,0,1,25000
istanbul,besiktas,ulus,4,1,400,26,0,275000
istanbul,kadikoy,merdivenkoy,2,1,70,31,3,32000
istanbul,atasehir,icerenkoy,1,1,90,14,0,26000
istanbul,sariyer,camlitepe,2,1,100,30,-1,61000
istanbul,kagithane,caglayan,2,1,130,10,-3,8000
istanbul,kucukcekmece,atakent,3,1,190,1,5,100000
istanbul,besiktas,ortakoy,3,1,180,12,3,250000
istanbul,sisli,esentepe,1,1,120,11,14,150000
istanbul,besiktas,levent,1,1,55,6,0,25000
istanbul,kadikoy,fikirtepe,1,1,68,7,10,48500
istanbul,kucukcekmece,gultepe,2,1,85,30,5,19000
istanbul,sariyer,maslak,2,1,110,15,17,65000
istanbul,fatih,sehremini,1,1,70,40,1,18000
istanbul,zeytinburnu,merkezefendi,1,1,55,31,8,35000
istanbul,sisli,bozkurt,1,0,25,50,0,15000
istanbul,fatih,seyyid_omer,1,1,40,40,1,10000
istanbul,esenyurt,gokevler,2,1,110,1,1,22000
istanbul,sisli,fulya,3,1,135,39,3,44000
istanbul,kagithane,celiktepe,2,1,80,10,1,27000
istanbul,beyoglu,omer_avni,1,1,60,35,0,18000
istanbul,uskudar,valide_i_atik,2,1,100,20,3,33000
istanbul,atasehir,kucukbakkalkoy,1,0,40,4,5,22000
istanbul,tuzla,cami,1,1,80,11,0,35000
istanbul,pendik,yenisehir,1,1,73,9,6,22500
istanbul,kagithane,seyrantepe,2,1,85,25,5,20000
istanbul,pendik,ballica,1,1,110,11,2,15000
istanbul,bahcelievler,hurriyet,2,1,90,25,4,20000
istanbul,fatih,sehremini,3,1,110,30,0,24000
istanbul,beyoglu,purtelas_hasan_efendi,1,1,75,3,5,50000
istanbul,beykoz,cigdem,3,1,125,26,2,20000
istanbul,kadikoy,sahrayi_cedit,3,1,140,5,1,65000
istanbul,beyoglu,tomtom,2,1,160,40,4,135000
istanbul,esenyurt,osmangazi,2,1,140,25,0,12000
istanbul,beylikduzu,buyuksehir,3,1,105,29,1,25000
istanbul,pendik,dogu,3,1,110,40,1,22000
istanbul,sisli,cumhuriyet,2,1,75,13,5,71000
istanbul,esenyurt,baglarcesme,2,1,140,4,4,20000
istanbul,sisli,19_mayis,4,1,150,26,5,42000
istanbul,sisli,pasa,2,1,86,10,-1,19000
istanbul,sariyer,maslak,1,0,50,8,9,38000
istanbul,kagithane,sultan_selim,3,1,150,7,4,35000
istanbul,umraniye,cakmak,3,2,140,10,3,40000
istanbul,kadikoy,caferaga,2,1,95,40,1,47500
istanbul,esenyurt,ardicli,1,0,41,0,2,12000
istanbul,kagithane,seyrantepe,4,2,145,15,3,29000
istanbul,sariyer,ayazaga,2,1,100,8,9,40000
istanbul,sariyer,maslak,1,1,85,10,15,50000
istanbul,kagithane,celiktepe,2,1,100,25,0,34000
istanbul,fatih,koca_mustafapasa,1,1,70,40,0,13000
istanbul,sariyer,zekeriyakoy,5,2,350,25,2,170000
istanbul,sisli,mecidiyekoy,2,1,80,20,1,23500
istanbul,atasehir,ataturk,3,1,115,30,1,40000
istanbul,atasehir,kayisdagi,1,1,69,5,1,25000
istanbul,atasehir,icerenkoy,3,1,130,21,2,32000
istanbul,buyukcekmece,pinartepe,2,1,90,0,0,16500
istanbul,kagithane,sirintepe,2,1,75,15,1,19000
istanbul,pendik,kaynarca,3,1,130,23,4,26000
istanbul,sariyer,fatih_sultan_mehmet,1,1,55,5,2,12500
istanbul,esenyurt,asik_veysel,2,1,103,25,2,25500
istanbul,maltepe,findikli,1,1,60,4,0,23000
istanbul,kagithane,sultan_selim,2,1,115,29,4,20000
istanbul,maltepe,kucukyali,3,1,130,35,0,45000
istanbul,silivri,mimar_sinan,2,1,90,20,1,17500
istanbul,sancaktepe,kemal_turkler,3,1,130,25,1,18500
istanbul,uskudar,selami_ali,2,1,90,35,3,32000
istanbul,beylikduzu,marmara,3,1,209,1,5,73500
istanbul,uskudar,unalan,1,1,90,1,21,84000
istanbul,uskudar,bulgurlu,1,1,60,10,0,22000
istanbul,kucukcekmece,cennet,3,1,138,8,3,45000
istanbul,bahcelievler,hurriyet,1,1,80,25,5,9000
istanbul,umraniye,adem_yavuz,2,1,105,24,3,25000
istanbul,kagithane,gultepe,2,1,60,30,5,19000
istanbul,kagithane,seyrantepe,1,1,65,15,2,35000
istanbul,atasehir,ataturk,1,1,55,29,1,30000
istanbul,sisli,cumhuriyet,2,1,180,12,13,110000
istanbul,sisli,mecidiyekoy,2,1,65,8,-1,20000
istanbul,kagithane,ortabayir,1,1,70,40,3,18500
istanbul,kartal,kordonboyu,3,1,130,30,3,39000
istanbul,bakirkoy,yesilkoy,1,0,40,1,0,17500
istanbul,eyupsultan,agacli,5,1,240,25,0,47500
istanbul,beyoglu,cihangir,4,1,160,50,4,100000
istanbul,atasehir,kucukbakkalkoy,3,1,135,15,7,60000
istanbul,uskudar,barbaros,3,1,110,35,-1,25000
istanbul,sariyer,cumhuriyet,2,1,80,30,2,15000
istanbul,bagcilar,fevzi_cakmak,2,1,138,0,2,33000
istanbul,beyoglu,mueyyetzade,1,1,80,40,5,60000
istanbul,sariyer,sariyer_merkez,6,2,297,26,3,160000
istanbul,uskudar,sultantepe,1,0,45,30,0,15000
istanbul,besiktas,abbasaga,1,1,60,40,-1,20000
istanbul,bahcelievler,kocasinan_merkez,3,1,110,4,1,35000
istanbul,fatih,sehremini,3,1,120,40,6,27000
istanbul,avcilar,cihangir,2,1,90,10,3,22000
istanbul,beylikduzu,kavakli,2,2,100,0,3,33000
istanbul,uskudar,zeynep_kamil,2,1,80,37,1,22000
istanbul,kadikoy,rasimpasa,1,0,40,40,4,18500
istanbul,sariyer,emirgan,2,1,100,28,-1,31500
istanbul,cekmekoy,merkez,2,1,75,9,0,25000
istanbul,kadikoy,caferaga,4,1,240,35,0,125000
istanbul,maltepe,altintepe,4,1,180,29,4,40000
istanbul,beylikduzu,yakuplu,1,1,100,12,0,15000
istanbul,besiktas,bebek,2,1,120,30,-1,60000
istanbul,beykoz,cubuklu,3,0,130,30,0,35000
istanbul,sisli,tesvikiye,2,1,100,40,2,80000
istanbul,silivri,ortakoy,2,1,115,14,5,17000
istanbul,fatih,silivrikapi,2,1,85,31,5,21500
istanbul,sisli,tesvikiye,1,0,45,28,-1,24000
istanbul,atasehir,icerenkoy,1,1,65,6,1,36000
istanbul,kagithane,ortabayir,2,1,80,15,0,19000
istanbul,zeytinburnu,veliefendi,1,1,75,28,0,14000
istanbul,fatih,sumbul_efendi,1,1,75,38,1,18000
istanbul,sisli,fulya,1,1,100,10,21,80000
istanbul,kagithane,hamidiye,2,1,80,20,3,29000
istanbul,besiktas,etiler,3,1,200,30,3,180000
istanbul,umraniye,inkilap,2,1,83,7,1,28000
istanbul,atasehir,icerenkoy,3,1,120,31,2,37000
istanbul,kadikoy,dumlupinar,2,1,80,4,17,52000
istanbul,beylikduzu,cumhuriyet,3,1,150,20,6,22000
istanbul,sariyer,maslak,1,1,80,8,17,45000
istanbul,sariyer,tarabya,3,1,140,25,3,65000
istanbul,sisli,cumhuriyet,1,1,95,10,5,55000
istanbul,tuzla,tepeoren,4,1,250,1,2,100000
istanbul,pendik,dumlupinar,2,1,110,0,2,37000
istanbul,kadikoy,suadiye,3,1,180,5,5,114000
istanbul,sisli,merkez,2,1,120,20,4,73500
istanbul,sisli,eskisehir,1,1,65,40,2,18500
istanbul,fatih,sehremini,2,1,115,30,3,25000
istanbul,beykoz,kavacik,4,2,220,20,7,55000
istanbul,kagithane,emniyet_evleri,1,0,45,4,14,32000
istanbul,kadikoy,osmanaga,3,1,100,30,3,34000
istanbul,kucukcekmece,cumhuriyet,4,1,170,8,1,50000
istanbul,bakirkoy,basinkoy,3,1,150,29,1,52000
istanbul,sisli,mecidiyekoy,3,1,120,35,1,30000
istanbul,gaziosmanpasa,karayollari,1,1,64,16,16,38000
istanbul,beyoglu,catma_mescit,1,1,72,45,2,40000
istanbul,beyoglu,yahya_kahya,2,1,80,30,-1,15000
istanbul,uskudar,salacak,2,1,70,38,0,21000
istanbul,buyukcekmece,cakmakli,2,1,100,16,11,17000
istanbul,kagithane,celiktepe,2,1,100,10,0,26000
istanbul,beykoz,kavacik,3,1,170,25,4,55000
istanbul,esenyurt,namik_kemal,2,1,110,25,5,17000
istanbul,avcilar,cihangir,2,1,100,25,1,22000
istanbul,kadikoy,rasimpasa,1,1,89,45,4,37000
istanbul,kadikoy,goztepe,2,1,80,5,3,63000
istanbul,kagithane,sultan_selim,3,1,150,7,4,35000
istanbul,maltepe,feyzullah,2,1,100,45,2,28000
istanbul,umraniye,mehmet_akif,1,1,60,14,0,25000
istanbul,esenyurt,mehmet_akif_ersoy,1,0,54,6,1,12000
istanbul,umraniye,cakmak,1,1,45,16,4,27000
istanbul,eyupsultan,yesilpinar,2,1,70,16,0,18500
istanbul,sariyer,maslak,3,1,170,10,16,90000
istanbul,besiktas,dikilitas,1,1,88,10,21,75000
istanbul,sisli,halide_edip_adivar,2,1,75,25,1,25000
istanbul,esenyurt,mehtercesme,1,1,95,0,5,13500
istanbul,avcilar,universite,1,1,65,4,0,25000
istanbul,esenyurt,yunus_emre,2,1,100,6,3,15000
istanbul,kagithane,caglayan,1,0,90,8,2,27000
istanbul,beykoz,goztepe,3,1,130,25,3,18000
istanbul,kagithane,harmantepe,2,1,117,21,3,25000
istanbul,besiktas,gayrettepe,1,1,62,7,1,50000
istanbul,besiktas,ortakoy,3,1,250,16,3,250000
istanbul,kagithane,sultan_selim,2,1,53,29,2,20000
istanbul,uskudar,sultantepe,2,1,85,35,4,28000
istanbul,esenler,namik_kemal,2,1,70,0,3,24000
istanbul,sultanbeyli,hasanpasa,1,1,56,6,4,19500
istanbul,maltepe,altintepe,6,2,240,25,4,54000
istanbul,uskudar,bulgurlu,1,1,75,25,5,20000
istanbul,beyoglu,cihangir,1,1,70,90,1,40000
istanbul,atasehir,inonu,1,1,70,11,0,17000
istanbul,sisli,mecidiyekoy,2,1,75,1,5,30000
istanbul,uskudar,bahcelievler,4,1,160,30,4,40000
istanbul,besiktas,mecidiye,2,1,130,25,3,30000
istanbul,kartal,kordonboyu,3,1,130,30,3,40000
istanbul,besiktas,mecidiye,2,1,35,40,0,10000
istanbul,besiktas,cihannuma,1,1,20,70,5,20000
istanbul,besiktas,konaklar,3,1,160,35,3,68000
istanbul,kagithane,caglayan,1,1,55,6,1,25000
istanbul,kagithane,seyrantepe,1,1,60,15,1,30000
istanbul,bagcilar,15_temmuz,1,1,65,10,2,25000
istanbul,sisli,halide_edip_adivar,2,1,90,25,5,21000
istanbul,sultanbeyli,mimar_sinan,2,1,105,0,3,24000
istanbul,kagithane,talatpasa,1,1,55,3,5,18500
istanbul,fatih,aksemsettin,2,1,80,8,3,30000
istanbul,besiktas,dikilitas,2,1,90,27,3,25000
istanbul,sariyer,cumhuriyet,1,1,45,30,0,14000
istanbul,avcilar,ambarli,2,1,60,0,0,22000
istanbul,atasehir,inonu,3,1,120,15,0,29000
istanbul,besiktas,etiler,1,1,50,40,-1,25000
istanbul,sisli,merkez,2,1,90,25,0,25000
istanbul,kagithane,ortabayir,2,1,80,25,3,23000
istanbul,kagithane,merkez,3,1,105,5,-1,30000
istanbul,kagithane,ortabayir,2,1,75,5,0,27500
istanbul,bakirkoy,basinkoy,6,2,350,4,2,165000
istanbul,sisli,cumhuriyet,1,1,78,35,-1,15000
istanbul,sisli,fulya,2,1,144,10,10,100000
istanbul,kartal,atalar,2,1,110,6,3,42500
istanbul,atasehir,kayisdagi,2,1,98,12,1,31500
istanbul,maltepe,altaycesme,3,1,130,25,8,47500
istanbul,eyupsultan,gokturk_merkez,3,1,168,1,2,115000
istanbul,buyukcekmece,ataturk,3,1,180,30,2,47000
istanbul,bahcelievler,siyavuspasa,2,1,95,38,0,25000
istanbul,sisli,cumhuriyet,1,1,71,16,3,50000
istanbul,esenyurt,mevlana,1,1,70,20,4,17000
istanbul,esenyurt,barbaros_hayrettin_pasa,1,1,85,8,8,13000
istanbul,eyupsultan,gokturk_merkez,2,1,200,17,0,110000
istanbul,beylikduzu,adnan_kahveci,3,1,150,0,2,35000
istanbul,sisli,fulya,2,1,89,7,5,59500
istanbul,sancaktepe,emek,1,1,64,6,3,22500
istanbul,maltepe,feyzullah,3,1,140,27,2,36000
istanbul,beyoglu,gumussuyu,1,0,30,31,1,25000
istanbul,bahcelievler,sirinevler,3,1,125,32,5,25000
istanbul,sariyer,poligon,2,10,75,30,0,10000
istanbul,fatih,koca_mustafapasa,2,1,55,45,2,15000
istanbul,besiktas,turkali,1,1,75,35,3,30000
istanbul,bahcelievler,bahcelievler,2,1,119,2,8,65000
istanbul,maltepe,basibuyuk,2,1,85,30,3,14000
istanbul,beyoglu,katip_mustafa_celebi,1,1,40,50,2,25000
istanbul,kagithane,seyrantepe,2,1,85,12,3,25000
istanbul,fatih,koca_mustafapasa,2,1,85,40,5,20000
istanbul,beykoz,fatih,3,1,140,27,2,35000
istanbul,eyupsultan,guzeltepe,2,1,84,13,5,40000
istanbul,basaksehir,bahcesehir_2_kisim,2,1,160,20,9,44000
istanbul,sariyer,maslak,2,1,120,17,3,70000
istanbul,esenyurt,yesilkent,1,1,60,1,12,15000
istanbul,zeytinburnu,maltepe,2,1,135,1,4,70000
istanbul,bagcilar,yenigun,2,1,75,30,5,15000
istanbul,esenler,havaalani,2,1,75,30,3,26000
istanbul,kadikoy,kozyatagi,4,1,170,25,7,80000
istanbul,sisli,kaptan_pasa,3,1,130,40,4,37500
istanbul,fatih,seyyid_omer,2,1,85,37,4,23000
istanbul,cekmekoy,sogukpinar,1,1,55,4,2,20000
istanbul,avcilar,denizkoskler,2,1,100,0,2,47000
istanbul,uskudar,zeynep_kamil,2,1,90,38,4,21000
istanbul,kagithane,caglayan,1,1,60,5,0,14500
istanbul,esenyurt,mehmet_akif_ersoy,2,1,110,5,0,16000
istanbul,beykoz,fatih,2,1,110,25,0,22000
istanbul,beyoglu,katip_mustafa_celebi,1,1,75,80,2,32000
istanbul,bahcelievler,cumhuriyet,2,1,90,30,3,20000
istanbul,atasehir,kayisdagi,2,1,100,8,2,37000
istanbul,pendik,kaynarca,2,1,70,45,0,12500
istanbul,kagithane,hamidiye,3,1,120,5,-1,32000
istanbul,uskudar,acibadem,2,1,110,39,1,37000
istanbul,kagithane,yahya_kemal,1,0,60,10,6,25000
istanbul,kagithane,seyrantepe,2,1,85,20,1,21000
istanbul,kucukcekmece,inonu,3,1,213,0,8,100000
istanbul,beylikduzu,adnan_kahveci,2,1,120,24,10,30000
istanbul,pendik,dumlupinar,2,1,95,8,3,10000
istanbul,atasehir,ataturk,3,1,130,27,1,65000
istanbul,beyoglu,firuzaga,1,1,94,80,5,37500
istanbul,sisli,cumhuriyet,1,1,80,40,0,35000
istanbul,kagithane,sultan_selim,2,1,100,29,1,20000
istanbul,kagithane,seyrantepe,4,1,210,7,4,110000
istanbul,uskudar,unalan,4,1,218,5,4,165000
istanbul,esenler,nine_hatun,2,1,95,27,1,13500
istanbul,silivri,yeni,2,1,85,15,9,25000
istanbul,fatih,molla_gurani,3,1,125,36,3,30000
istanbul,beylikduzu,buyuksehir,5,1,180,27,12,35000
istanbul,sisli,merkez,2,1,100,35,5,47500
istanbul,beylikduzu,kavakli,2,1,110,5,3,25000
istanbul,avcilar,cihangir,1,1,58,10,1,21000
istanbul,sariyer,maden,3,1,120,40,3,40000
istanbul,beyoglu,kamer_hatun,1,1,50,35,6,10000
istanbul,esenyurt,pinar,2,1,90,15,0,10000
istanbul,pendik,yenisehir,1,1,112,9,8,33000
istanbul,adalar,heybeliada,1,1,65,45,1,40000
istanbul,pendik,dumlupinar,3,1,126,0,-1,33000
istanbul,kagithane,emniyet_evleri,2,1,100,25,2,33500
istanbul,uskudar,bulgurlu,2,1,90,0,4,38000
istanbul,bakirkoy,senlikkoy,4,1,260,20,3,130000
istanbul,kagithane,ortabayir,2,1,95,10,6,37000
istanbul,kadikoy,caddebostan,5,2,360,6,4,350000
istanbul,bakirkoy,zuhuratbaba,1,1,65,40,1,22000
istanbul,sisli,kustepe,1,0,45,25,2,21500
istanbul,esenyurt,zafer,2,1,90,12,16,21500
istanbul,fatih,hirka_i_serif,1,0,40,0,1,20000
istanbul,bahcelievler,yenibosna_merkez,1,1,80,10,13,35000
istanbul,beyoglu,bulbul,2,1,90,31,2,30000
istanbul,kadikoy,sahrayi_cedit,3,1,145,31,5,65000
istanbul,kagithane,talatpasa,1,1,100,0,5,25000
istanbul,tuzla,icmeler,2,1,90,30,1,18000
istanbul,kagithane,merkez,1,1,65,5,3,37500
istanbul,fatih,molla_gurani,2,1,74,30,1,20000
istanbul,esenyurt,turgut_ozal,3,1,95,8,2,25000
istanbul,esenyurt,selahaddin_eyyubi,2,1,120,11,1,15000
istanbul,besiktas,balmumcu,4,3,300,55,7,130000
istanbul,eyupsultan,esentepe,3,1,120,8,5,39000
istanbul,beyoglu,kaptanpasa,3,1,100,24,5,22500
istanbul,kagithane,hamidiye,3,1,185,3,2,130000
istanbul,esenyurt,pinar,1,1,70,0,0,10000
istanbul,eyupsultan,alibeykoy,1,1,60,1,2,30000
istanbul,sultangazi,ismetpasa,2,1,110,7,1,25000
istanbul,uskudar,icadiye,2,1,85,40,1,36000
istanbul,kucukcekmece,kemalpasa,3,1,125,35,3,23000
istanbul,bagcilar,fatih,2,1,110,32,5,15000
istanbul,maltepe,zumrutevler,2,1,90,14,1,27000
istanbul,kadikoy,kozyatagi,3,1,140,30,4,57000
istanbul,tuzla,mimar_sinan,3,1,120,0,3,23000
istanbul,kagithane,ortabayir,1,1,65,2,7,44000
istanbul,kucukcekmece,kartaltepe,1,0,55,5,14,20000
istanbul,eyupsultan,esentepe,2,1,80,6,4,20000
istanbul,eyupsultan,guzeltepe,2,1,90,5,3,35000
istanbul,sisli,halide_edip_adivar,2,1,85,25,-1,25000
istanbul,beylikduzu,sahil,2,1,85,7,2,20000
istanbul,esenyurt,turgut_ozal,2,1,95,13,11,25000
istanbul,bahcelievler,hurriyet,2,1,120,18,1,35000
istanbul,beylikduzu,yakuplu,1,1,75,7,5,18000
istanbul,beylikduzu,sahil,2,1,100,7,4,24000
istanbul,fatih,cerrahpasa,2,1,70,60,3,19000
istanbul,avcilar,ambarli,2,1,120,25,5,20000
istanbul,besiktas,akat,2,1,110,35,1,50000
istanbul,atasehir,kucukbakkalkoy,1,1,25,1,1,30000
istanbul,kagithane,sultan_selim,2,1,90,25,5,26000
istanbul,uskudar,mehmet_akif_ersoy,1,1,65,35,1,14000
istanbul,kagithane,caglayan,2,1,93,4,2,40000
istanbul,bakirkoy,zuhuratbaba,2,1,100,35,5,25000
istanbul,sisli,eskisehir,2,1,80,20,5,26500
istanbul,kagithane,talatpasa,1,1,75,4,9,30000
istanbul,bayrampasa,yildirim,2,1,90,40,3,19000
istanbul,fatih,balat,1,1,61,70,2,22000
istanbul,avcilar,gumuspala,2,1,90,26,5,16500
istanbul,beyoglu,omer_avni,1,1,60,50,5,50000
istanbul,beyoglu,gumussuyu,1,1,62,25,1,38000
istanbul,pendik,yenisehir,2,1,80,10,3,25000
istanbul,bakirkoy,sakizagaci,2,1,85,45,0,22000
istanbul,kartal,cevizli,3,1,110,5,5,35000
istanbul,kagithane,ortabayir,2,1,110,25,4,30000
istanbul,kadikoy,kozyatagi,2,1,95,40,2,40000
istanbul,kagithane,yahya_kemal,5,1,160,5,2,35000
istanbul,beykoz,goztepe,2,1,85,30,0,60000
istanbul,kucukcekmece,mehmet_akif,2,1,75,2,5,19000
istanbul,sisli,halaskargazi,2,1,180,2,5,135000
istanbul,maltepe,aydinevler,2,1,115,10,4,45000
istanbul,maltepe,altaycesme,3,1,130,26,8,36000
istanbul,kadikoy,kozyatagi,1,0,57,7,12,41000
istanbul,kartal,hurriyet,3,1,130,6,14,50000
istanbul,esenyurt,barbaros_hayrettin_pasa,1,1,85,7,5,14000
istanbul,esenyurt,zafer,3,1,190,21,5,29000
istanbul,bahcelievler,siyavuspasa,3,1,110,38,5,23000
istanbul,beylikduzu,adnan_kahveci,2,1,120,0,3,25000
istanbul,sisli,fulya,1,1,78,7,5,49500
istanbul,avcilar,merkez,1,1,90,28,0,16000
istanbul,basaksehir,ziya_gokalp,1,1,90,10,3,36000
istanbul,bakirkoy,osmaniye,1,0,45,10,6,25000
istanbul,bahcelievler,fevzi_cakmak,2,1,80,35,4,16000
istanbul,beyoglu,haciahmet,2,1,100,50,3,23000
istanbul,adalar,nizam,3,1,90,48,1,38000
istanbul,bahcelievler,bahcelievler,2,1,119,2,8,65000
istanbul,sariyer,ferahevler,1,1,65,0,1,75000
istanbul,silivri,alibey,3,1,140,26,3,20000
istanbul,atasehir,inonu,1,0,40,7,0,20000
istanbul,sariyer,uskumrukoy,5,3,1000,15,2,600000
istanbul,sisli,mecidiyekoy,2,1,90,40,4,25000
istanbul,silivri,piri_mehmet_pasa,2,1,90,20,3,20000
istanbul,sisli,halaskargazi,2,1,124,3,0,117000
istanbul,buyukcekmece,guzelce,5,1,400,28,2,60000
istanbul,kagithane,emniyet_evleri,2,1,80,22,4,25000
istanbul,besiktas,gayrettepe,1,1,90,15,3,70000
istanbul,beyoglu,kocatepe,1,1,65,40,1,20000
istanbul,beylikduzu,kavakli,1,1,75,6,0,15000
istanbul,maltepe,cinar,2,1,90,30,0,33000
istanbul,basaksehir,bahcesehir_1_kisim,1,1,88,15,4,28000
istanbul,kadikoy,goztepe,2,1,120,0,2,75000
istanbul,zeytinburnu,kazlicesme,4,1,234,4,7,170000
istanbul,kadikoy,acibadem,1,0,1000,10,1,10000
istanbul,basaksehir,sahintepe,2,1,100,25,3,11000
istanbul,fatih,cibali,2,1,64,31,2,11500
istanbul,esenyurt,baglarcesme,2,1,85,10,3,17000
istanbul,sariyer,kirecburnu,1,1,70,32,1,35000
istanbul,kucukcekmece,kanarya,3,1,115,40,2,16000
istanbul,kadikoy,goztepe,2,1,80,5,13,59000
istanbul,sariyer,buyukdere,2,1,90,33,3,37000
istanbul,tuzla,postane,1,1,59,7,1,35000
istanbul,kucukcekmece,cumhuriyet,1,1,75,28,0,11950
istanbul,kagithane,merkez,3,1,120,5,-1,31500
istanbul,kucukcekmece,inonu,2,1,132,14,6,41000
istanbul,sile,goce,3,1,230,10,2,50000
istanbul,bakirkoy,senlikkoy,2,1,75,40,5,50000
istanbul,esenyurt,istiklal,2,1,55,3,3,18500
istanbul,beykoz,kavacik,3,1,140,25,3,47500
istanbul,beyoglu,firuzaga,1,0,70,45,1,30000
istanbul,bakirkoy,zeytinlik,2,1,100,50,0,20000
istanbul,uskudar,kisikli,3,1,150,32,4,37000
istanbul,sariyer,tarabya,1,1,55,24,1,20000
istanbul,esenyurt,mevlana,2,1,95,23,4,26000
istanbul,sisli,cumhuriyet,1,1,60,20,3,20000
istanbul,besiktas,levent,5,1,300,35,2,290000
istanbul,uskudar,bahcelievler,1,1,60,0,1,25000
istanbul,kagithane,caglayan,2,1,103,24,3,26000
istanbul,bahcelievler,cobancesme,2,1,112,13,11,60000
istanbul,eyupsultan,gokturk_merkez,2,1,130,10,3,52000
istanbul,avcilar,ambarli,3,1,155,30,4,18000
istanbul,besiktas,nisbetiye,3,1,200,35,3,140000
istanbul,zeytinburnu,kazlicesme,2,1,125,35,4,30000
istanbul,beyoglu,sutluce,2,1,90,25,1,20000
istanbul,buyukcekmece,cumhuriyet,3,2,270,26,3,32000
istanbul,beykoz,camlibahce,3,1,110,25,1,25000
istanbul,tuzla,sifa,2,1,90,5,3,21000
istanbul,eyupsultan,emniyettepe,1,1,70,5,0,26000
istanbul,sultangazi,cebeci,1,1,95,5,4,18000
istanbul,sariyer,maslak,2,1,130,10,10,90000
istanbul,atasehir,yeni_sahra,2,1,110,23,2,30000
istanbul,sariyer,zekeriyakoy,1,1,85,5,3,50000
istanbul,esenler,fatih,2,1,120,21,4,18500
istanbul,kucukcekmece,tevfik_bey,3,1,130,28,4,25000
istanbul,sisli,ferikoy,2,1,90,30,0,36500
istanbul,gungoren,abdurrahman_nafiz_gurman,3,1,140,33,3,35000
istanbul,uskudar,kucuksu,3,1,140,25,2,27000
istanbul,esenyurt,turgut_ozal,2,1,90,11,5,16000
istanbul,bayrampasa,orta,2,1,130,25,2,30000
istanbul,eyupsultan,dugmeciler,2,1,85,20,2,23000
istanbul,uskudar,mimar_sinan,3,1,120,29,5,30000
istanbul,avcilar,cihangir,2,1,95,26,1,16000
istanbul,beyoglu,cihangir,2,1,90,45,2,50000
istanbul,basaksehir,kayabasi,3,1,118,14,1,25250
istanbul,uskudar,zeynep_kamil,2,1,85,42,3,25000
istanbul,sisli,merkez,3,1,130,40,4,47500
istanbul,kagithane,harmantepe,2,1,80,30,1,15000
